,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text
356,1657978478,False,finalized,3,04/03/18 21:51,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 07:59:07 +0000 2013,3.40739e+17,edo fashion shop in taksim also said that if people need a place to stay their shop is httpAddress #occupygezi #tokyo #istanbul
357,1657978480,False,finalized,3,04/03/18 19:13,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 01:33:53 +0000 2013,3.41005e+17,on one hand there is the fascist httpAddress the other atatrks httpAddress turkey rebellion ! cnn usrId usrId usrId #occupygezi
358,1657978481,False,finalized,3,04/03/18 19:45,"""nan""",,,"""000""",0,1.0,Fri Jun 14 16:50:22 +0000 2013,3.45584e+17,rt usrId who r these peeps who have the will power D stay up till midnight yet not eat snacks after httpAddress chips salsa turkey r
359,1657978482,False,finalized,3,4/22/2018 18:44:43,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 21:30:30 +0000 2013,3.46017e+17,siraselviler near german hospital #occupygezi httpAddress
360,1657978484,False,finalized,3,04/09/18 20:53,"""nan""",,,"""000""",0,1.0,Mon Jun 24 16:13:30 +0000 2013,3.49199e+17,#bumpshowmeetbieber for god sakes istanbul turkey eleven
361,1657978486,False,finalized,3,04/03/18 20:51,"""nan""",,,"""000""",0,1.0,Tue Jun 25 16:26:04 +0000 2013,3.49564e+17,thumb like a bernard matthews turkey drummer
362,1657978487,False,finalized,3,4/26/2018 20:46:16,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 15:13:34 +0000 2013,3.40486e+17,occupygezi turkish police fire teargas at anti government protesters video .. ibtimes httpAddress
363,1657978488,False,finalized,3,04/03/18 19:05,"""nan""",,,"""000""",0,1.0,Thu Jun 06 16:06:16 +0000 2013,3.42674e+17,picture of the day from #turkey httpAddress #ows
364,1657978492,False,finalized,3,04/03/18 17:29,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 16:14:55 +0000 2013,3.41951e+17,rt usrId turkey guess who has the contract to develop istanbul s gezi park ? 341951233139023872 tue jun DD 16 15 01 00 2013 rt usrId brutally tear gassed woman in red is symbol of turkey s occupy gezi httpAddress
365,1657978493,False,finalized,3,04/03/18 19:09,"""nan""",,,"""000""",0,1.0,Tue Jun 11 03:51:06 +0000 2013,3.44301e+17,usrId sorry to say but httpAddress c i have my heart in certain places and sony took them all and gobbled it up like a large turkey leg
366,1657978495,False,finalized,3,4/23/2018 09:35:09,"""0""",,0.0,"""001""",0,0.6783,Sat Jun 08 22:03:05 +0000 2013,3.43488e+17,rt usrId turkey s pm on protests if similar incidents were in europe i m sure they d be dealt with in harsher httpAddress httpAddress
367,1657978496,False,finalized,3,4/22/2018 18:11:13,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 19 22:38:45 +0000 2013,3.47484e+17,more important than #gezipark for akp retaining power is what it does to the httpAddress also how it will impact kurdish swing votes in e se .
368,1657978497,False,finalized,3,4/21/2018 18:09:20,"""-101""",0.0,0.3391,"""111""",1,1.0,Sun Jun 16 14:24:18 +0000 2013,3.46272e+17,rt usrId first lawyers then doctors and now httpAddress police detain four journalists in #taksim #istanbul #occupygezi
369,1657978498,False,finalized,3,04/04/18 09:16,"""nan""",,,"""000""",0,1.0,Mon Jun 24 12:32:29 +0000 2013,3.49143e+17,cards laid out by arthur van steen in httpAddress httpAddress
370,1657978500,False,finalized,3,04/03/18 20:59,"""nan""",,,"""000""",0,1.0,Fri May 31 15:57:14 +0000 2013,3.40497e+17,rt usrId rihanna is in turkey httpAddress
371,1657978501,False,finalized,3,04/06/18 13:01,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 19:27:33 +0000 2013,3.44536e+17,rt usrId all international news channels showing the riots in turkey #direngeziparki
372,1657978502,False,finalized,3,04/03/18 18:22,"""nan""",,,"""000""",0,1.0,Sun Jun 02 19:58:56 +0000 2013,3.41283e+17,rt usrId dont shoot the messenger human rights in #turkey httpAddress shameful #turkish press as i mention httpAddress
373,1657978503,False,finalized,3,04/03/18 22:47,"""nan""",,,"""000""",0,1.0,Sat Jun 15 19:35:16 +0000 2013,3.45988e+17,usrId not when they are wearing the erdogan s puppets hats ! they are his tools in his power drunk game !
374,1657978504,False,finalized,3,04/03/18 18:54,"""nan""",,,"""000""",0,1.0,Mon Jun 03 18:53:59 +0000 2013,3.41629e+17,amazing gluten free turkey avocado pita ! usrId #chicago #glutenfree httpAddress
375,1657978506,False,finalized,3,04/04/18 09:29,"""nan""",,,"""000""",0,1.0,Sat Jun 15 07:40:03 +0000 2013,3.45808e+17,the turkey property daily is out ! httpAddress
376,1657978507,False,finalized,3,04/03/18 22:25,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 18 14:50:37 +0000 2013,3.47003e+17,usrId usrId did you criticize yourself regarding fake news of #geziparki ?
377,1657978509,False,finalized,3,04/03/18 21:57,"""nan""",,,"""000""",0,1.0,Thu Jun 20 15:51:36 +0000 2013,3.47744e+17,i think i want turkey bacon now too ! she got me all geeked
378,1657978510,False,finalized,3,04/03/18 22:23,"""nan""",,,"""000""",0,1.0,Fri Jun 14 19:56:22 +0000 2013,3.45631e+17,rt usrId an unseen day of twitter in httpAddress people only tweeting qs to government everything that hurt public consciousness
379,1657978511,False,finalized,3,4/21/2018 18:05:25,"""0""",,0.0,"""001""",0,0.6783,Fri May 31 16:23:19 +0000 2013,3.40504e+17,rt usrId over DD people meeting in london hyde park to protest police brutality in httpAddress everyone welcome ! httpAddress
380,1657978512,False,finalized,3,04/03/18 20:52,"""nan""",,,"""000""",0,1.0,Thu Jun 13 06:57:39 +0000 2013,3.45072e+17,rt usrId #canada diplomats in #turkey huge help in getting usrId myself released so httpAddress a big thank you !
381,1657978513,False,finalized,3,04/07/18 17:04,"""11""",1.0,0.6667,"""011""",1,0.6667,Sat Jun 01 08:03:22 +0000 2013,3.4074e+17,rt usrId having spent afternoon around taksim police behavior worse than anything i ever saw in baku or tiflis past httpAddress sad d
382,1657978516,False,finalized,3,04/07/18 15:36,"""nan""",,,"""000""",0,1.0,Sat Jun 22 16:03:01 +0000 2013,3.48471e+17,rt usrId in DD in turkey a sheep committed suicide by jumping off a cliff and DD sheep followed the first httpAddress
383,1657978518,False,finalized,3,04/03/18 22:44,"""nan""",,,"""000""",0,1.0,Sun Jun 02 00:01:24 +0000 2013,3.40981e+17,usrId talk about something worth it . bloody friday in turkey httpAddress
384,1657978520,False,finalized,3,04/03/18 21:20,"""1-11""",1.0,0.6622,"""111""",1,1.0,Sat Jun 22 18:06:05 +0000 2013,3.48502e+17,rt usrId more police use water cannons down narrow side street to disperse crowds live httpAddress #taksim
385,1657978522,False,finalized,3,04/03/18 18:24,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 18:32:56 +0000 2013,3.44523e+17,rt usrId photo tear gas water cannon continue to be deployed by turkish police in #taksim square httpAddress httpAddress
386,1657978523,False,finalized,3,04/03/18 19:09,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 11:13:18 +0000 2013,3.41151e+17,rt usrId my heart is with turkish people who are defending their rights #occupygezi #direngeziparki #taksim #direnankara
387,1657978524,False,finalized,3,4/21/2018 18:11:12,"""0""",,0.0,"""001""",0,0.6783,Wed Jun 05 04:00:47 +0000 2013,3.42129e+17,full page ad campaign inspired by turkey s protests becomes one of usrId fastest ever httpAddress by usrId
388,1657978525,False,finalized,3,04/04/18 09:14,"""010""",0.0,0.6658,"""111""",1,1.0,Sun Jun 09 06:56:28 +0000 2013,3.43623e+17,rt usrId #direnankara bbc news ankara protesters clash with turkish police httpAddress wake up 34362269958030336 sun jun DD 06 56 50 00 2013 i slick wanna download candy httpAddress it and then quit cold turkey jus to prove to yal it aint that deep lol 343622811639746562 sun jun DD 06 57 17 00 2013 spotify s daniel ek the most important man in music httpAddress #forbesgreatesthits #occupygezi 343622825866842113 sun jun DD 06 57 20 00 2013 why taksim square matters httpAddress jun DD 06 57 43 00 2013 swimming ! #swimming #turkey #turkiet #marmaris #travel #lovetravel #resa #instatravel #voyage #journey httpAddress jun DD 06 58 08 00 2013 tear gas in the streets of #gazi mahallesi tonight a neighborhood in istanbul httpAddress #occupygezi httpAddress via usrId
389,1657978526,False,finalized,3,04/03/18 22:16,"""00""",0.0,0.6631,"""011""",1,0.6631,Thu Jun 13 21:46:03 +0000 2013,3.45296e+17,taksim square is unbelievable right httpAddress a piano thousands listening to game of thrones !
390,1657978527,False,finalized,3,4/21/2018 18:11:12,"""0""",,0.0,"""001""",0,0.6783,Sat Jun 15 06:26:16 +0000 2013,3.45789e+17,usrId in the midst of all the protests ? interesting times . . . i love httpAddress
391,1657978528,False,finalized,3,4/18/2018 05:47:05,"""nan""",,,"""000""",0,1.0,Fri Jun 07 11:23:49 +0000 2013,3.42965e+17,don t forget to try our amazing roasted turkey carved off the httpAddress available httpAddress don t miss this great deal !
392,1657978530,False,finalized,3,04/03/18 22:17,"""01""",0.0,0.35600000000000004,"""101""",1,0.6526,Thu Jun 13 13:31:41 +0000 2013,3.45172e+17,rt usrId #erdogan world is watching concerned at final warning you have httpAddress is not democracy but httpAddress #tu
393,1657978532,False,finalized,3,04/06/18 13:18,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 14:32:36 +0000 2013,3.43737e+17,usrId usrId to chapul or not to chapul gezi park takes a swipe at power with laughter httpAddress via usrId
394,1657978534,False,finalized,3,04/06/18 11:54,"""nan""",,,"""000""",0,1.0,Fri Jun 14 21:22:23 +0000 2013,3.45652e+17,rt usrId situation in #turkey spiraling ! join me usrId and send message to turkish authorities to end abuses now httpAddress
395,1657978535,False,finalized,3,04/10/18 12:02,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 16:55:29 +0000 2013,3.41599e+17,turkey protests #acab #turkey #occupygezi httpAddress we stand with you #anonymous #occupygezi
396,1657978536,False,finalized,3,4/21/2018 18:09:20,"""nan""",,,"""000""",0,1.0,Fri Jun 07 14:52:55 +0000 2013,3.43018e+17,bieber should go to httpAddress could get beaten senseless oh httpAddress #turkeyneedsbelievetour
397,1657978539,False,finalized,3,04/03/18 18:06,"""10""",0.0,0.3324,"""110""",1,0.6594,Mon Jun 24 19:05:39 +0000 2013,3.49242e+17,rt usrId turkey s semi official anatolian reports police officer who shot dead ethem sarisuluk released because court ruled he fired in
398,1657978541,False,finalized,3,04/09/18 14:21,"""nan""",,,"""000""",0,1.0,Mon Jun 03 21:07:45 +0000 2013,3.41663e+17,usrId i m so excited for #askselena here i m in turkey and DD am . so you ?
399,1657978542,False,finalized,3,04/04/18 09:21,"""00""",0.0,0.6658,"""110""",1,0.6658,Mon Jun 03 18:33:10 +0000 2013,3.41624e+17,rt usrId usrId thousands gathering in istanbul s #taksim square for a fourth night of anti government demonstrations indis
400,1657978545,False,finalized,3,04/04/18 09:10,"""00""",0.0,0.6658,"""110""",1,0.6658,Sun Jun 16 07:29:45 +0000 2013,3.46168e+17,rt usrId usrId turkey needs immediate international media coverage usrId usrId usrId usrId usrId usrId usrId
401,1657978547,False,finalized,3,4/22/2018 12:42:04,"""nan""",,,"""000""",0,1.0,Sat Jun 01 19:10:32 +0000 2013,3.40908e+17,rt usrId if many in turkey don t trust their government the certainly don t trust their httpAddress for the silent press it s be
402,1657978548,False,finalized,3,04/03/18 18:13,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 16 06:46:49 +0000 2013,3.46157e+17,42 for #peoplepower ! iman84nl hi world this is what a real revolution looks like ! #turkey right now ! #direngezi httpAddress
403,1657978554,False,finalized,3,04/03/18 18:42,"""0""",,0.0,"""010""",0,0.6667,Sat Jun 15 22:30:24 +0000 2013,3.46032e+17,rt usrId #tens of thousands of people attempting to cross from #asia to #europe across #bosphorus bridge after many ferry crossing
404,1657978557,False,finalized,3,04/03/18 19:09,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 14:01:32 +0000 2013,3.40468e+17,rt usrId mass protests in istanbul against the destruction of the city s last public green space are met with httpAddress httpAddress
405,1657978558,False,finalized,3,4/22/2018 12:37:26,"""0""",,0.0,"""001""",0,0.6783,Thu Jun 06 22:08:31 +0000 2013,3.42765e+17,usrId well you did httpAddress istanbul s akp area executor said httpAddress usrId
406,1657978560,False,finalized,3,04/03/18 19:03,"""nan""",,,"""000""",0,1.0,Tue Jun 04 14:07:41 +0000 2013,3.41919e+17,rt usrId watt bout jolly times on centralrt usrId rt usrId who has the turkey breakfast sandwiches in eo ? marios on munn n
407,1657978561,False,finalized,3,04/04/18 08:55,"""nan""",,,"""000""",0,1.0,Sun Jun 02 11:45:57 +0000 2013,3.41159e+17,turkish rebel in DD seconds ! the greatest resistance to the police in the world httpAddress #vimeo #policestate #turkey #the99
408,1657978563,False,finalized,3,4/22/2018 18:21:35,"""nan""",,,"""000""",0,1.0,Thu Jun 06 10:44:16 +0000 2013,3.42593e+17,rt usrId grand theft auto turkey httpAddress
409,1657978564,False,finalized,3,04/06/18 13:28,"""0""",,0.0,"""100""",0,0.6639,Sat Jun 15 23:21:41 +0000 2013,3.46045e+17,rt usrId streets of istanbul thronging at 2am with people in gas masks bizarre scene
410,1657978569,False,finalized,3,04/03/18 18:16,"""nan""",,,"""000""",0,1.0,Tue Jun 11 08:54:49 +0000 2013,3.44377e+17,usrId a guardian article on the sexual abuse of kurdish women in turkish httpAddress httpAddress #everydaysexism
411,1657978570,False,finalized,3,4/22/2018 18:26:55,"""0""",,0.0,"""001""",0,0.6667,Thu Jun 06 05:15:55 +0000 2013,3.4251e+17,rt usrId mustafa kemal ataturk was turkey s greatest and forward thinking leader he would never allow what is happening right now in
412,1657978571,False,finalized,3,5/16/2018 12:47:55,"""0""",,0.0,"""001""",0,0.6667,Sat Jun 15 09:05:38 +0000 2013,3.45829e+17,minor earthquake western turkey on june 15 2013 most important earthquake data magnitude local time .. httpAddress
413,1657978572,False,finalized,3,04/03/18 18:22,"""nan""",,,"""000""",0,1.0,Mon Jun 24 11:15:22 +0000 2013,3.49124e+17,update 1 istanbul exchange to choose partner in q3 before listing chairman turkey has merged the istanbul httpAddress httpAddress
414,1657978573,False,finalized,3,04/07/18 17:14,"""nan""",,,"""000""",0,1.0,Fri Jun 07 19:47:02 +0000 2013,3.43092e+17,rt usrId peaceful demonstrations are a legitimate way to express views in a democratic httpAddress eu commissioner usrId in #ist
415,1657978575,False,finalized,3,04/04/18 08:57,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 07 08:46:15 +0000 2013,3.42925e+17,who let the penguins out ? #direnataturkhavalimani #direnturkiyetayyipgeliyor #direngezipark #arkszlerinipenguenledeitir
416,1657978576,False,finalized,3,04/07/18 09:51,"""nan""",,,"""000""",0,1.0,Mon Jun 03 18:13:40 +0000 2013,3.41619e+17,rt usrId together with my friends and family who live in turkey we pray for a calm response from law enforcement and citizens httpAddress
417,1657978577,False,finalized,3,04/05/18 13:46,"""011""",1.0,0.6671,"""111""",1,1.0,Tue Jun 18 16:58:39 +0000 2013,3.47036e+17,rt usrId pes secretary general usrId says violent crackdown on protests in #turkey must end httpAddress #gezipark
418,1657978578,False,finalized,3,04/03/18 21:47,"""nan""",,,"""000""",0,1.0,Mon Jun 10 14:23:14 +0000 2013,3.44097e+17,rt usrId this is real httpAddress usrId of turks in #istanbul have a positive view of #erdogan 
419,1657978580,False,finalized,3,04/03/18 21:20,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 12:17:36 +0000 2013,3.43703e+17,rt usrId in a hyper connected world you can never be cold to the public ! httpAddress #direngeziparki #wearegezi
420,1657978582,False,finalized,3,04/03/18 19:05,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 09:45:07 +0000 2013,3.45839e+17,rt usrId the gezi platform is expected to make an announcement later in the httpAddress i m guessing there are fierce debates going on .
421,1657978586,False,finalized,3,04/04/18 09:10,"""nan""",,,"""000""",0,1.0,Sun Jun 09 19:59:18 +0000 2013,3.4382e+17,wanna go back to this #mumma #turkey httpAddress
422,1657978587,False,finalized,3,04/03/18 21:12,"""00""",0.0,0.6757,"""110""",1,0.6757,Thu Jun 13 15:19:52 +0000 2013,3.45199e+17,rt usrId turkey econ minister gezi park protests backed by interest rate lobby has prevented turkey building a httpAddress ok ! httpAddress
423,1657978588,False,finalized,3,04/03/18 17:39,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 05:36:50 +0000 2013,3.41791e+17,rt usrId in a dictatorship one man fucks up the httpAddress in a democracy everyone does it httpAddress #occupygezi
424,1657978589,False,finalized,3,04/06/18 14:11,"""nan""",,,"""000""",0,1.0,Thu Jun 06 21:38:17 +0000 2013,3.42757e+17,imma have to get another one of those turkey httpAddress was on point
425,1657978593,False,finalized,3,04/03/18 20:51,"""00""",0.0,0.6748,"""110""",1,0.6748,Tue Jun 11 09:48:35 +0000 2013,3.44391e+17,rt usrId #turkey s erdogan says limited alcohol sales to prevent people from falling victim to it not to curb httpAddress #occupygezi b
426,1657978594,False,finalized,3,04/03/18 17:51,"""110""",1.0,0.6612,"""111""",1,1.0,Tue Jun 04 15:05:24 +0000 2013,3.41934e+17,turkey deputy pm sorry for excessive force httpAddress #truth #freedom
427,1657978595,False,finalized,3,4/22/2018 18:46:35,"""0""",,0.0,"""001""",0,0.6667,Sat Jun 01 08:52:10 +0000 2013,3.40753e+17,rt usrId i m so disappointed for the events happened at taksim my heart is with all turkish httpAddress
428,1657978596,False,finalized,3,4/22/2018 12:46:13,"""0""",,0.0,"""001""",0,0.6783,Tue Jun 04 17:00:27 +0000 2013,3.41963e+17,rt usrId turkish protesters decry unprecedented violence httpAddress #turkey
