,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
245,546,1657978816,False,finalized,3,04/07/18 16:27,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 21:50:50 +0000 2013,3.45297e+17,but i believe in httpAddress the way that some people believe in fairy httpAddress #occupygezi #direngezi,believe way people believe fairy direngezi,0.9389548119703074,0.061045188029692624,0.0
246,550,1657978823,False,finalized,3,4/22/2018 12:46:13,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 10:25:09 +0000 2013,3.42226e+17,rt usrId assad s soldiers brutally torturing syrian civilians 18 #syria #usa #turkey #israel #canada #q,assad soldiers brutally torturing syrian civilians syria usa israel canada q,0.9404940480412838,0.059505951958716316,0.0
247,553,1657978828,False,finalized,3,04/03/18 19:13,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 08:29:49 +0000 2013,3.41109e+17,protesters defiant as turkey unrest goes into third day httpAddress reuters protesters lit fires and .. httpAddress,defiant unrest goes third day reuters lit fires,0.9802134984701565,0.019786501529843466,0.0
248,559,1657978838,False,finalized,3,04/09/18 20:32,"""010""",0.0,0.65,"""111""",1,1.0,Fri May 31 21:46:03 +0000 2013,3.40585e+17,rt usrId bbc reporter i ve never saw so much teargas being thrown at anytime in my life #direngeziparki,bbc reporter never saw much teargas thrown anytime life,0.8319916258917962,0.168008374108204,0.0
249,560,1657978839,False,finalized,3,4/22/2018 18:21:35,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 14:34:18 +0000 2013,3.41201e+17,turkish pm recep tayyip erdogan barack obama is an httpAddress he drinks and he does not vote for httpAddress,recep tayyip erdogan barack obama drinks vote,0.9819834862264902,0.01801651377350973,0.0
250,561,1657978841,False,finalized,3,4/23/2018 09:25:35,"""001""",0.0,0.6783,"""111""",1,1.0,Tue Jun 11 10:18:31 +0000 2013,3.44398e+17,rt usrId at D pm tuesday #taksim square is reclaimed by the httpAddress #istanbul #turkey #occupygezi #direngeziparki httpAddress,d tuesday square reclaimed,0.9351959222784589,0.06480407772154097,0.0
251,563,1657978843,False,finalized,3,04/04/18 09:19,"""nan""",0.0,0.0,"""000""",0,1.0,Fri May 31 17:23:47 +0000 2013,3.40519e+17,that s a big chair jive httpAddress #kingkong #big httpAddress,big chair jive kingkong big,0.9596232954681403,0.040376704531859875,0.0
253,565,1657978847,False,finalized,3,04/07/18 10:41,"""0""",0.0,0.0,"""010""",0,0.6786,Sat Jun 01 23:46:36 +0000 2013,3.40978e+17,i close my eyes and i can see a brighter httpAddress i close my eyes and httpAddress #prayforturkey,close eyes see brighter close eyes prayforturkey,0.9764879170255203,0.02351208297447969,0.0
254,570,1657978855,False,finalized,3,04/06/18 15:25,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 23:58:43 +0000 2013,3.41343e+17,video a video just sent to me from a close friend of mine in httpAddress you can hear him yell get your httpAddress httpAddress,video video sent close friend mine hear yell get,0.910170055187687,0.08982994481231306,0.0
255,571,1657978857,False,finalized,3,04/03/18 19:01,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 14 18:54:58 +0000 2013,3.45615e+17,rt usrId #turkey s #occupygezi protesters debate erdogan s offer at D forums in the httpAddress despite crackdown threats opinion weighs aga,debate erdogan offer d forums despite crackdown threats opinion weighs aga,0.9604371453383502,0.03956285466164983,0.0
256,573,1657978860,False,finalized,3,04/06/18 12:05,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 08 19:36:14 +0000 2013,3.43451e+17,like fuck has it been a year since i was in turkey,like fuck year since,0.7212756281942484,0.2787243718057513,0.0
257,575,1657978863,False,finalized,3,4/18/2018 05:38:29,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 17:49:37 +0000 2013,3.4125e+17,rt usrId guy walks into the park holding a sign we re gay and received support from httpAddress #direngezipark httpAddress,guy walks holding sign gay received support,0.9653424736678138,0.0346575263321862,0.0
258,576,1657978864,False,finalized,3,04/03/18 21:12,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 09:02:20 +0000 2013,3.44379e+17,rt usrId usrId usrId are off to turkey and i m stuck inside doing biology essays however DD days until #kenya #sa,stuck inside biology essays however days kenya sa,0.9772943922370915,0.022705607762908586,0.0
259,579,1657978869,False,finalized,3,4/22/2018 12:48:44,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 08:22:56 +0000 2013,3.47631e+17,usrId what a misleading headline bit like usrId coverage #erdogan is still most popular in turkey and httpAddress,misleading headline bit like coverage erdogan still popular,0.9681380567137522,0.031861943286247765,0.0
260,580,1657978870,False,finalized,3,04/04/18 09:07,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 14:38:23 +0000 2013,3.41565e+17,rt usrId helicopters flying low over #ankara protesters httpAddress #direngezipark #occupygezi #occupygeziparki #diren,helicopters flying low ankara occupygeziparki diren,0.8862331984216661,0.11376680157833392,0.0
262,586,1657978882,False,finalized,3,04/03/18 18:43,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 19:30:44 +0000 2013,3.44537e+17,usrId its been said that police burning trees which are the origin cause of all taksim httpAddress usrId usrId,said police burning trees origin cause,0.835713925993306,0.16428607400669393,0.0
263,590,1657978890,False,finalized,3,04/03/18 21:27,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 22 19:13:22 +0000 2013,3.48519e+17,usrId usrId opportunists always surface during times of revolt and he would join erdogan camp if he is paid more by them,opportunists always surface times revolt would join erdogan camp paid,0.9716333691608846,0.028366630839115423,0.0
264,592,1657978894,False,finalized,3,04/03/18 22:16,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 21 10:37:57 +0000 2013,3.48027e+17,rt usrId good luck to the five young #mufc players involved in the fifa u 20 world httpAddress the tournament starts in turkey httpAddress httpAddress,good luck five young mufc players involved fifa u world tournament starts,0.9859803540361564,0.014019645963843677,0.0
267,595,1657978905,False,finalized,3,04/07/18 16:39,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 17 20:06:17 +0000 2013,3.4672e+17,rt usrId odd that a turkey which unleashes clouds of pepper spray and tear gas on its citizens makes it illegal to show smoking o,odd unleashes clouds pepper spray tear gas citizens makes illegal show smoking,0.8263312022545128,0.17366879774548724,0.0
268,597,1657978908,False,finalized,3,04/03/18 19:48,"""100""",0.0,0.6888,"""111""",1,1.0,Sun Jun 02 16:04:43 +0000 2013,3.41224e+17,what is happening in httpAddress a human desire to protect space parks trees amp ,happening human desire protect space parks trees,0.9218311269045167,0.07816887309548323,0.0
269,598,1657978909,False,finalized,3,04/07/18 10:56,"""0""",0.0,0.0,"""010""",0,0.6786,Mon Jun 03 12:01:57 +0000 2013,3.41525e+17,support to turkey from femen parolechiave httpAddress via usrId,support femen parolechiave via,0.9653424736678138,0.0346575263321862,0.0
270,599,1657978912,False,finalized,3,04/08/18 21:50,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 02:33:40 +0000 2013,3.40657e+17,rt usrId people are crossing the bridge to support #taksim ! it s httpAddress and #istanbul is up protesting #occupygezi #direngezipaki,people crossing bridge support protesting direngezipaki,0.963833910997124,0.03616608900287587,0.0
271,600,1657978917,False,finalized,3,04/07/18 17:10,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 14:34:15 +0000 2013,3.41926e+17,russian pres putin supported erdogan for his handling the httpAddress erdogan i know would definitely return that httpAddress is a loyal man,russian pres putin supported erdogan handling erdogan know would definitely return loyal man,0.9957440406786252,0.00425595932137469,0.0
272,607,1657978929,False,finalized,3,04/03/18 22:46,"""00""",0.0,0.664,"""101""",1,0.664,Mon Jun 10 08:45:50 +0000 2013,3.44013e+17,rt usrId i support all my fans from turkey who are protesting there government right now ! this is for u tayyipi sikeyim ! #turkey #,support fans protesting government right u tayyipi sikeyim,0.9831490149613222,0.01685098503867766,0.0
273,608,1657978930,False,finalized,3,04/07/18 15:28,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 21 22:34:29 +0000 2013,3.48207e+17,rt usrId earlier in istanbul former champions ghana lost their first group game in under 20 world cup httpAddress west africans beaten,earlier former champions ghana lost first group game world cup west africans beaten,0.9735401573634499,0.026459842636550043,0.0
274,609,1657978932,False,finalized,3,4/22/2018 18:48:54,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 22:22:41 +0000 2013,3.40594e+17,rt usrId no words v usrId please see that #occupytaksim #occupygezi httpAddress,words v please see occupytaksim,0.9681211540251357,0.03187884597486436,0.0
275,612,1657978935,False,finalized,3,4/23/2018 09:37:26,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 01 01:24:31 +0000 2013,3.4064e+17,rt usrId police attacked a nearby military barracks to stop soldiers helping the httpAddress #occupygezi #direngezipark usrId usrId,police attacked nearby military barracks stop soldiers helping,0.5384360263503396,0.4615639736496605,1.0
276,613,1657978937,False,finalized,3,04/03/18 18:33,"""100""",0.0,0.6748,"""111""",1,1.0,Wed Jun 05 23:08:22 +0000 2013,3.42418e+17,rt usrId turkey protester dresses up as police after stealing helmet shield and baton from security forces by umit bektas httpAddress,protester dresses police stealing helmet shield baton security forces umit bektas,0.8484825929084566,0.15151740709154352,0.0
277,616,1657978942,False,finalized,3,04/03/18 21:20,"""0""",0.0,0.0,"""010""",0,0.6684,Mon Jun 10 11:04:04 +0000 2013,3.44047e+17,rpt moody s says turkey s credit risk to rise if protests go on httpAddress,rpt moody says credit risk rise go,0.9432433651285361,0.05675663487146384,0.0
279,620,1657978950,False,finalized,3,04/06/18 13:01,"""100""",0.0,0.6639,"""111""",1,1.0,Thu Jun 13 13:50:47 +0000 2013,3.45176e+17,rt usrId announcement in gezi the police are getting ready put on your masks httpAddress #occupygezi,announcement police getting ready put masks,0.7032116129382129,0.29678838706178723,0.0
280,622,1657978952,False,finalized,3,04/03/18 18:58,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 09:24:22 +0000 2013,3.45834e+17,dtn world news turkish protesters vow to stay put turkish protesters vow to continue occupying istanbul s httpAddress httpAddress,dtn world news vow stay put vow continue occupying,0.9820542965940369,0.01794570340596313,0.0
281,624,1657978955,False,finalized,3,04/06/18 15:06,"""0""",0.0,0.0,"""010""",0,0.6639,Thu Jun 06 03:56:25 +0000 2013,3.4249e+17,rt usrId the DD most epic photos from turkey s protests so far httpAddress,epic photos far,0.7550593660716493,0.24494063392835083,0.0
282,626,1657978959,False,finalized,3,04/04/18 08:50,"""00""",0.0,0.6684,"""011""",1,0.6684,Sun Jun 02 06:08:34 +0000 2013,3.41074e+17,rt usrId erdogan for every 100 00 protesters i will bring out a million from my party httpAddress lol he sounds like m,erdogan every bring million party lol sounds like,0.9721083638023278,0.02789163619767215,0.0
283,627,1657978961,False,finalized,3,04/06/18 12:00,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 15:29:27 +0000 2013,3.46651e+17,rt usrId taken by a friend in tunel httpAddress god theboy noticed barely in time startedrunning amp ,taken friend tunel god theboy noticed barely time startedrunning,0.9865368185558553,0.013463181444144857,0.0
284,628,1657978962,False,finalized,3,04/07/18 17:12,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 20:04:41 +0000 2013,3.40922e+17,so true rt aliabunimah suddenly a lot of turkey experts on twitter !,true aliabunimah suddenly lot experts twitter,0.9600954470304683,0.03990455296953162,0.0
285,629,1657978963,False,finalized,3,4/18/2018 05:38:29,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 13:22:50 +0000 2013,3.41546e+17,#turkey is scary for #mb because it shows that even if they do the unlikely amp ,scary mb shows even unlikely,0.94852212870808,0.051477871291920135,0.0
286,633,1657978968,False,finalized,3,4/21/2018 17:56:14,"""00""",0.0,0.6609,"""011""",1,0.6609,Sat Jun 01 02:07:09 +0000 2013,3.40651e+17,rt usrId 4 00am bosphorus httpAddress people crossing on foot to join #occupygezi via usrId httpAddress,bosphorus people crossing foot join via,0.9389548119703074,0.061045188029692624,0.0
287,635,1657978973,False,finalized,3,04/06/18 12:16,"""0""",0.0,0.0,"""010""",0,0.6639,Sat Jun 01 08:11:48 +0000 2013,3.40742e+17,rt usrId usrId this is not a spring for turkey already has httpAddress but it needs a more liberal and participatory,spring already needs liberal participatory,0.9544950458192875,0.04550495418071256,0.0
288,636,1657978974,False,finalized,3,04/06/18 15:00,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 18:54:49 +0000 2013,3.44528e+17,rt usrId police attacking #taksim #occupygezi #direngeziparki #istanbul #turkey 344528167492521985 tue jun DD 18 54 50 00 2013 belieber3b wait !! you ll come to turkey ?! d 344528176891957248 tue jun DD 18 54 53 00 2013 rt usrId photo clashes continue in #taksim square between turkish police and protesters httpAddress httpAddress jun DD 18 54 55 00 2013 in pictures turkish clashes police move in on protesters in taksim square httpAddress jun DD 18 54 58 00 2013 update #turkey httpAddress #direntaksim #occupygezi 344528205878804481 tue jun DD 18 54 59 00 2013 rt usrId as wind clears out gas demonstrators httpAddress its back and httpAddress #taksim #turkey httpAddress,police attacking belieber b wait come photo clashes continue square police pictures clashes police move square update direntaksim wind clears gas demonstrators back,9.584275973150421e-06,0.9999904157240268,1.0
289,637,1657978975,False,finalized,3,04/03/18 21:51,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 14 13:41:41 +0000 2013,3.45537e+17,usrId hey move those chicken wings turkey !,hey move chicken wings,0.9548639218725878,0.04513607812741216,0.0
291,639,1657978978,False,finalized,3,04/03/18 21:04,"""0""",0.0,0.0,"""001""",0,0.6757,Thu Jun 06 21:59:11 +0000 2013,3.42763e+17,news by yahoo erdogan returns to face protests in turkey ankara turkey ap turkey s prime minister was httpAddress httpAddress,news yahoo erdogan returns face ankara ap prime minister,0.9710933107149966,0.028906689285003232,0.0
292,640,1657978979,False,finalized,3,04/03/18 19:37,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 20:32:43 +0000 2013,3.40929e+17,rt usrId a widely circulated photo from the protests in turkey is actually from a marathon httpAddress httpAddress,widely circulated photo actually marathon,0.8784535688515436,0.1215464311484563,0.0
293,641,1657978980,False,finalized,3,4/23/2018 09:30:58,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 15:07:52 +0000 2013,3.40847e+17,geez rt soipl my friend in #istanbul just sent me this image frm the #occupygezi httpAddress,geez soipl friend sent image frm,0.94852212870808,0.051477871291920135,0.0
294,643,1657978982,False,finalized,3,04/04/18 09:19,"""00""",0.0,0.6658,"""110""",1,0.6658,Tue Jun 04 19:41:58 +0000 2013,3.42003e+17,rt usrId the people of turkey are fighting for httpAddress read this report from usrId friend in taksim sq istanbul httpAddress,people fighting read report friend sq,0.9389548119703074,0.061045188029692624,0.0
295,644,1657978986,False,finalized,3,04/03/18 21:25,"""0""",0.0,0.0,"""100""",0,0.6594,Sun Jun 02 17:11:23 +0000 2013,3.41241e+17,istanbul united since httpAddress #galatasaray #fenerbahce #besiktas #united #occupygezi #occupytaksim httpAddress,united since galatasaray fenerbahce besiktas united occupytaksim,0.9312445638938068,0.0687554361061932,0.0
296,647,1657978995,False,finalized,3,04/07/18 17:00,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 16 13:49:56 +0000 2013,3.46263e+17,police caught adding pepper spray chemicals to water in water cannons #occupygezi httpAddress #direnturkiye #occupyturkey #ows,police caught adding pepper spray chemicals water water cannons direnturkiye occupyturkey ows,0.4375424356724718,0.5624575643275284,1.0
297,651,1657979003,False,finalized,3,04/03/18 22:42,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 22 16:36:23 +0000 2013,3.4848e+17,rt usrId taksim httpAddress usrId usrId #direnankara #occupygezi #revolution #direngezi #killererdogan #turke htt,revolution direngezi killererdogan turke htt,0.8878186496551221,0.11218135034487793,0.0
299,655,1657979009,False,finalized,3,04/07/18 17:04,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 14:08:35 +0000 2013,3.45906e+17,rt usrId turkish protesters vow to continue occupying istanbul s gezi park despite the pm s pledge to halt redevelopment plan http,vow continue occupying despite pledge halt redevelopment plan,0.9541219737918197,0.04587802620818027,0.0
